gid,date,in_tx,out_tx,in_kzt,out_kzt,net_kzt,unique_payers,unique_recipients
100000007639767100,2026-07-03,0,1,0.0,20000.0,-20000.0,0,1
100000007639767100,2026-07-05,0,2,0.0,20000.0,-20000.0,0,2
100000007639767100,2026-07-10,1,0,27868.0,0.0,27868.0,1,0
100000007639767100,2026-07-12,1,0,23018.0,0.0,23018.0,1,0
100000007639767100,2026-07-16,1,0,16305.0,0.0,16305.0,1,0
100000007639767100,2026-07-18,0,1,0.0,20000.0,-20000.0,0,1
100000007639767100,2026-07-21,0,1,0.0,15744.0,-15744.0,0,1
100000007639767100,2026-07-22,1,0,23722.0,0.0,23722.0,1,0
100000007639767100,2026-07-24,0,1,0.0,58250.0,-58250.0,0,1
100000007639767100,2026-07-28,0,3,0.0,63000.0,-63000.0,0,2
100000007639767100,2026-07-29,0,3,0.0,125250.0,-125250.0,0,3
100000007639767100,2026-07-30,0,1,0.0,500000.0,-500000.0,0,1
100000007641183100,2026-07-06,1,0,28000.0,0.0,28000.0,1,0
100000007641801100,2026-07-20,1,0,200000.0,0.0,200000.0,1,0
100000007647294100,2026-07-16,1,0,385000.0,0.0,385000.0,1,0
100000007648946100,2026-07-02,1,0,19550.0,0.0,19550.0,1,0
100000007648946100,2026-07-05,0,1,0.0,25000.0,-25000.0,0,1
100000007653003100,2026-07-15,1,0,100000.0,0.0,100000.0,1,0
100000007653094100,2026-07-07,1,0,16000.0,0.0,16000.0,1,0
100000007689942100,2026-07-06,0,1,0.0,20000.0,-20000.0,0,1
100000007689942100,2026-07-27,0,1,0.0,5000.0,-5000.0,0,1
100000007689942100,2026-07-28,1,0,5000.0,0.0,5000.0,1,0
100000007731977100,2026-07-02,1,0,50000.0,0.0,50000.0,1,0
100000007737775100,2026-07-06,1,0,6000.0,0.0,6000.0,1,0
100000007745062100,2026-07-19,1,0,100000.0,0.0,100000.0,1,0
100000007747786100,2026-07-04,0,3,0.0,373700.0,-373700.0,0,3
100000007747786100,2026-07-07,0,1,0.0,61360.0,-61360.0,0,1
100000007747786100,2026-07-08,0,3,0.0,231360.4,-231360.4,0,3
100000007747786100,2026-07-09,0,2,0.0,189450.0,-189450.0,0,2
100000007747786100,2026-07-10,0,2,0.0,457000.0,-457000.0,0,2
100000007747786100,2026-07-11,0,1,0.0,46520.0,-46520.0,0,1
100000007747786100,2026-07-13,0,1,0.0,217704.0,-217704.0,0,1
100000007747786100,2026-07-14,0,2,0.0,459782.0,-459782.0,0,1
100000007747786100,2026-07-15,0,1,0.0,26790.0,-26790.0,0,1
100000007747786100,2026-07-16,0,4,0.0,654670.0,-654670.0,0,4
100000007747786100,2026-07-17,0,2,0.0,342000.0,-342000.0,0,2
100000007747786100,2026-07-18,0,4,0.0,266540.0,-266540.0,0,3
100000007747786100,2026-07-20,0,2,0.0,234423.0,-234423.0,0,2
100000007747786100,2026-07-21,0,1,0.0,200000.0,-200000.0,0,1
100000007747786100,2026-07-22,0,2,0.0,308000.0,-308000.0,0,2
100000007747786100,2026-07-23,0,1,0.0,12300.0,-12300.0,0,1
100000007747786100,2026-07-24,0,1,0.0,30000.0,-30000.0,0,1
100000007747786100,2026-07-25,0,2,0.0,126410.0,-126410.0,0,2
100000007749092100,2026-07-03,0,1,0.0,9500.0,-9500.0,0,1
100000007749092100,2026-07-04,0,2,0.0,43575.0,-43575.0,0,1
100000007749092100,2026-07-06,0,1,0.0,9000.0,-9000.0,0,1
100000007749092100,2026-07-10,0,1,0.0,8300.0,-8300.0,0,1
100000007749092100,2026-07-13,1,0,7650.0,0.0,7650.0,1,0
100000007749747100,2026-07-14,1,0,50000.0,0.0,50000.0,1,0
100000007754369100,2026-07-15,1,0,82424.0,0.0,82424.0,1,0
100000007777377100,2026-07-04,1,0,50000.0,0.0,50000.0,1,0
100000007777377100,2026-07-08,1,1,100000.0,5000.0,95000.0,1,1
100000007777377100,2026-07-10,1,0,200000.0,0.0,200000.0,1,0
100000007777377100,2026-07-12,1,0,13000.0,0.0,13000.0,1,0
100000007777377100,2026-07-13,1,0,33290.0,0.0,33290.0,1,0
100000007777377100,2026-07-15,1,1,40000.0,5000.0,35000.0,1,1
100000007777377100,2026-07-20,1,0,20000.0,0.0,20000.0,1,0
100000007793871100,2026-07-11,1,0,6000.0,0.0,6000.0,1,0
100000007793871100,2026-07-16,1,0,10000.0,0.0,10000.0,1,0
100000007793871100,2026-07-25,1,0,10000.0,0.0,10000.0,1,0
100000007797290100,2026-07-22,1,0,100000.0,0.0,100000.0,1,0
100000007797290100,2026-07-31,0,1,0.0,20000.0,-20000.0,0,1
100000007811950100,2026-07-30,1,0,50000.0,0.0,50000.0,1,0
100000007841978100,2026-07-31,1,0,449000.0,0.0,449000.0,1,0
100000007861311100,2026-07-22,1,0,45000.0,0.0,45000.0,1,0
100000007863304100,2026-07-03,1,0,25000.0,0.0,25000.0,1,0
100000007864477100,2026-07-01,0,1,0.0,13000.0,-13000.0,0,1
100000007864477100,2026-07-02,0,1,0.0,25000.0,-25000.0,0,1
100000007864477100,2026-07-03,1,2,70000.0,35500.0,34500.0,1,2
100000007864477100,2026-07-04,0,2,0.0,40000.0,-40000.0,0,2
100000007864477100,2026-07-06,0,1,0.0,25000.0,-25000.0,0,1
100000007864477100,2026-07-08,0,1,0.0,25000.0,-25000.0,0,1
100000007864477100,2026-07-09,0,1,0.0,10000.0,-10000.0,0,1
100000007864477100,2026-07-13,0,1,0.0,30000.0,-30000.0,0,1
100000007864477100,2026-07-15,1,0,6000.0,0.0,6000.0,1,0
100000007865484100,2026-07-01,1,0,254600.0,0.0,254600.0,1,0
100000007865484100,2026-07-07,1,0,330000.0,0.0,330000.0,1,0
100000007867364100,2026-07-06,1,0,41852.0,0.0,41852.0,1,0
100000007898453100,2026-07-02,1,0,24750.0,0.0,24750.0,1,0
100000007898453100,2026-07-03,0,1,0.0,300000.0,-300000.0,0,1
100000007898453100,2026-07-10,0,1,0.0,20000.0,-20000.0,0,1
100000007908818100,2026-07-03,0,2,0.0,97000.0,-97000.0,0,2
100000007908818100,2026-07-08,0,3,0.0,65000.0,-65000.0,0,3
100000007908818100,2026-07-11,0,1,0.0,91000.0,-91000.0,0,1
100000007908818100,2026-07-13,0,1,0.0,14000.0,-14000.0,0,1
100000007908818100,2026-07-16,0,1,0.0,10000.0,-10000.0,0,1
100000007908818100,2026-07-17,1,0,165875.0,0.0,165875.0,1,0
100000007908818100,2026-07-18,0,1,0.0,5000.0,-5000.0,0,1
100000007908818100,2026-07-19,0,2,0.0,10000.0,-10000.0,0,2
100000007908818100,2026-07-21,2,0,351600.0,0.0,351600.0,2,0
100000007908818100,2026-07-22,1,0,210000.0,0.0,210000.0,1,0
100000007908818100,2026-07-28,0,2,0.0,10000.0,-10000.0,0,2
100000007930878100,2026-07-09,1,0,5000.0,0.0,5000.0,1,0
100000007938486100,2026-07-06,1,0,39500.0,0.0,39500.0,1,0
100000007939160100,2026-07-09,0,2,0.0,14300.0,-14300.0,0,2
100000007939160100,2026-07-20,1,0,195000.0,0.0,195000.0,1,0
100000007939160100,2026-07-24,1,0,600000.0,0.0,600000.0,1,0
100000007953156100,2026-07-14,1,0,18000.0,0.0,18000.0,1,0
100000007953156100,2026-07-25,0,1,0.0,10000.0,-10000.0,0,1
100000007960337100,2026-07-21,1,0,35500.0,0.0,35500.0,1,0
100000007982728100,2026-07-18,0,3,0.0,369384.0,-369384.0,0,2
100000007982728100,2026-07-20,0,1,0.0,41800.0,-41800.0,0,1
100000007982728100,2026-07-23,0,4,0.0,793200.0,-793200.0,0,2
100000007982728100,2026-07-26,0,1,0.0,250000.0,-250000.0,0,1
100000007982728100,2026-07-27,0,2,0.0,240000.0,-240000.0,0,2
100000007982728100,2026-07-28,0,1,0.0,110000.0,-110000.0,0,1
100000007982908100,2026-07-20,1,0,31080.0,0.0,31080.0,1,0
100000007988344100,2026-07-02,1,0,8000.0,0.0,8000.0,1,0
100000007988344100,2026-07-03,1,0,6000.0,0.0,6000.0,1,0
100000007988344100,2026-07-15,1,0,6000.0,0.0,6000.0,1,0
100000007997939100,2026-07-16,1,0,13000.0,0.0,13000.0,1,0
100000007998965100,2026-07-01,1,0,50000.0,0.0,50000.0,1,0
100000007998965100,2026-07-02,2,0,72000.0,0.0,72000.0,2,0
100000007998965100,2026-07-11,0,1,0.0,6000.0,-6000.0,0,1
100000007998965100,2026-07-16,0,1,0.0,10000.0,-10000.0,0,1
100000007998965100,2026-07-19,1,0,11000.0,0.0,11000.0,1,0
100000007998965100,2026-07-20,1,0,100000.0,0.0,100000.0,1,0
100000007998965100,2026-07-24,2,0,45000.0,0.0,45000.0,2,0
100000007998965100,2026-07-25,0,1,0.0,10000.0,-10000.0,0,1
100000007999728100,2026-07-04,1,0,23250.0,0.0,23250.0,1,0
100000008002020100,2026-07-14,1,0,73860.0,0.0,73860.0,1,0
100000008002020100,2026-07-21,0,1,0.0,17000.0,-17000.0,0,1
100000008003034100,2026-07-06,0,1,0.0,30000.0,-30000.0,0,1
100000008003034100,2026-07-08,1,1,12201.0,48500.0,-36299.0,1,1
100000008003034100,2026-07-14,0,1,0.0,28000.0,-28000.0,0,1
100000008003034100,2026-07-20,0,1,0.0,28500.0,-28500.0,0,1
100000008008463100,2026-07-28,1,0,54180.0,0.0,54180.0,1,0
100000008011159100,2026-07-01,1,0,98000.0,0.0,98000.0,1,0
100000008011159100,2026-07-02,1,0,102000.0,0.0,102000.0,1,0
100000008011159100,2026-07-03,1,0,70000.0,0.0,70000.0,1,0
100000008011159100,2026-07-05,1,0,76000.0,0.0,76000.0,1,0
100000008011159100,2026-07-11,0,3,0.0,98037.0,-98037.0,0,3
100000008011159100,2026-07-13,1,0,10000.0,0.0,10000.0,1,0
100000008011159100,2026-07-14,1,2,7000.0,55000.0,-48000.0,1,2
100000008011573100,2026-07-08,1,0,15000.0,0.0,15000.0,1,0
100000008027922100,2026-07-17,1,0,70000.0,0.0,70000.0,1,0
100000008028628100,2026-07-08,1,0,57224.0,0.0,57224.0,1,0
100000008029279100,2026-07-10,1,0,17000.0,0.0,17000.0,1,0
100000008038077100,2026-07-13,2,0,499850.0,0.0,499850.0,1,0
100000008042075100,2026-07-01,1,0,5000.0,0.0,5000.0,1,0
100000008043184100,2026-07-19,1,0,50564.0,0.0,50564.0,1,0
100000008050986100,2026-07-05,1,0,48000.0,0.0,48000.0,1,0
100000008050986100,2026-07-07,1,0,47000.0,0.0,47000.0,1,0
100000008055972100,2026-07-10,1,0,28300.0,0.0,28300.0,1,0
100000008060273100,2026-07-19,1,0,5000.0,0.0,5000.0,1,0
100000008060273100,2026-07-28,1,0,5000.0,0.0,5000.0,1,0
100000008066326100,2026-07-03,1,0,19320.0,0.0,19320.0,1,0
100000008070101100,2026-07-29,1,0,100000.0,0.0,100000.0,1,0
100000008071620100,2026-07-14,1,0,46968.0,0.0,46968.0,1,0
100000008071749100,2026-07-21,1,0,24943.0,0.0,24943.0,1,0
100000008074304100,2026-07-03,1,0,5500.0,0.0,5500.0,1,0
100000008077552100,2026-07-24,1,0,214000.0,0.0,214000.0,1,0
100000008086440100,2026-07-05,0,1,0.0,9000.0,-9000.0,0,1
100000008086440100,2026-07-11,0,2,0.0,46900.0,-46900.0,0,2
100000008086440100,2026-07-13,0,1,0.0,41500.0,-41500.0,0,1
100000008086440100,2026-07-14,1,0,199733.0,0.0,199733.0,1,0
100000008086440100,2026-07-16,0,1,0.0,38000.0,-38000.0,0,1
100000008086440100,2026-07-24,0,1,0.0,25900.0,-25900.0,0,1
100000008088082100,2026-07-08,1,0,39138.0,0.0,39138.0,1,0
100000008088082100,2026-07-28,0,1,0.0,50000.0,-50000.0,0,1
100000008094734100,2026-07-02,1,0,150000.0,0.0,150000.0,1,0
100000008094734100,2026-07-09,1,0,9249.0,0.0,9249.0,1,0
100000008094734100,2026-07-18,1,0,30000.0,0.0,30000.0,1,0
100000008094734100,2026-07-20,1,0,47000.0,0.0,47000.0,1,0
100000008097580100,2026-07-04,1,0,5000.0,0.0,5000.0,1,0
100000008097580100,2026-07-11,1,0,9000.0,0.0,9000.0,1,0
100000008097580100,2026-07-27,1,0,11000.0,0.0,11000.0,1,0
100000008097580100,2026-07-31,1,0,7000.0,0.0,7000.0,1,0
100000008104567100,2026-07-07,1,0,27500.0,0.0,27500.0,1,0
100000008104567100,2026-07-13,0,1,0.0,20000.0,-20000.0,0,1
100000008104567100,2026-07-18,1,2,20550.0,12000.0,8550.0,1,1
100000008104567100,2026-07-22,0,1,0.0,8000.0,-8000.0,0,1
100000008104567100,2026-07-28,1,0,5500.0,0.0,5500.0,1,0
100000008106997100,2026-07-22,1,1,20600.0,20600.0,0.0,1,1
100000008106997100,2026-07-31,1,0,15000.0,0.0,15000.0,1,0
100000008111003100,2026-07-10,2,0,33700.0,0.0,33700.0,2,0
100000008111003100,2026-07-11,1,0,10000.0,0.0,10000.0,1,0
100000008111003100,2026-07-13,2,0,56016.0,0.0,56016.0,1,0
100000008111003100,2026-07-16,1,0,27000.0,0.0,27000.0,1,0
100000008111003100,2026-07-18,2,1,86000.0,35000.0,51000.0,2,1
100000008111003100,2026-07-19,1,0,10000.0,0.0,10000.0,1,0
100000008116374100,2026-07-09,1,0,31284.0,0.0,31284.0,1,0
100000008121806100,2026-07-10,1,1,67000.0,35000.0,32000.0,1,1
100000008121806100,2026-07-11,0,1,0.0,50000.0,-50000.0,0,1
100000008121806100,2026-07-17,0,1,0.0,59000.0,-59000.0,0,1
100000008121806100,2026-07-18,0,2,0.0,99509.0,-99509.0,0,2
100000008121806100,2026-07-19,0,1,0.0,5000.0,-5000.0,0,1
100000008129393100,2026-07-30,1,0,10000.0,0.0,10000.0,1,0
100000008130868100,2026-07-01,1,0,22782.0,0.0,22782.0,1,0
100000008136608100,2026-07-10,1,0,170000.0,0.0,170000.0,1,0
100000008137435100,2026-07-02,0,1,0.0,100000.0,-100000.0,0,1
100000008137435100,2026-07-03,0,2,0.0,300000.0,-300000.0,0,2
100000008137435100,2026-07-05,2,1,93906.0,418000.0,-324094.0,2,1
100000008137435100,2026-07-17,0,1,0.0,201300.0,-201300.0,0,1
100000008137435100,2026-07-31,0,2,0.0,400400.0,-400400.0,0,2
100000008141170100,2026-07-06,1,0,11000.0,0.0,11000.0,1,0
100000008144528100,2026-07-12,1,0,5442.6,0.0,5442.6,1,0
100000008144528100,2026-07-14,6,0,501900.0,0.0,501900.0,2,0
100000008144528100,2026-07-15,4,0,528000.0,0.0,528000.0,1,0
100000008144528100,2026-07-16,2,0,32860.0,0.0,32860.0,2,0
100000008151098100,2026-07-19,1,0,30000.0,0.0,30000.0,1,0
100000008165763100,2026-07-08,0,2,0.0,197310.0,-197310.0,0,2
100000008165763100,2026-07-10,2,1,28200.0,30000.0,-1800.0,2,1
100000008165763100,2026-07-12,5,2,97930.0,54050.0,43880.0,4,2
100000008165763100,2026-07-14,0,1,0.0,40000.0,-40000.0,0,1
100000008165763100,2026-07-15,2,3,73385.0,224100.0,-150715.0,2,3
100000008165763100,2026-07-18,0,1,0.0,26480.0,-26480.0,0,1
100000008165763100,2026-07-19,0,2,0.0,181183.0,-181183.0,0,2
100000008165763100,2026-07-21,1,1,37000.0,116500.0,-79500.0,1,1
100000008165763100,2026-07-22,6,1,334000.0,125000.0,209000.0,3,1
100000008165763100,2026-07-23,4,2,486000.0,243235.0,242765.0,4,2
100000008165763100,2026-07-25,1,1,14000.0,30000.0,-16000.0,1,1
100000008165763100,2026-07-27,3,0,53300.0,0.0,53300.0,2,0
100000008165763100,2026-07-28,2,0,42000.0,0.0,42000.0,2,0
100000008168850100,2026-07-02,1,0,23490.0,0.0,23490.0,1,0
100000008168850100,2026-07-20,1,0,164420.0,0.0,164420.0,1,0
100000008169544100,2026-07-10,0,1,0.0,5000.0,-5000.0,0,1
100000008169544100,2026-07-11,0,1,0.0,5000.0,-5000.0,0,1
100000008169544100,2026-07-15,0,1,0.0,5500.0,-5500.0,0,1
100000008169544100,2026-07-18,0,1,0.0,10000.0,-10000.0,0,1
100000008169544100,2026-07-19,2,0,137104.0,0.0,137104.0,1,0
100000008169544100,2026-07-20,0,2,0.0,12300.0,-12300.0,0,1
100000008169544100,2026-07-27,0,1,0.0,5000.0,-5000.0,0,1
100000008172352100,2026-07-11,0,1,0.0,6750.0,-6750.0,0,1
100000008172352100,2026-07-15,0,1,0.0,51500.0,-51500.0,0,1
100000008172352100,2026-07-18,2,1,78500.0,24000.0,54500.0,2,1
100000008172352100,2026-07-20,0,1,0.0,141000.0,-141000.0,0,1
100000008172352100,2026-07-23,0,1,0.0,9300.0,-9300.0,0,1
100000008172352100,2026-07-30,1,3,11765.0,56960.0,-45195.0,1,2
100000008172721100,2026-07-22,1,0,168335.0,0.0,168335.0,1,0
100000008173359100,2026-07-23,1,0,6110.0,0.0,6110.0,1,0
100000008174521100,2026-07-25,1,0,82110.0,0.0,82110.0,1,0
100000008175078100,2026-07-02,1,0,21711.0,0.0,21711.0,1,0
100000008175078100,2026-07-05,4,0,305000.0,0.0,305000.0,1,0
100000008175078100,2026-07-07,3,0,1260000.0,0.0,1260000.0,1,0
100000008175078100,2026-07-08,2,0,60000.0,0.0,60000.0,1,0
100000008175078100,2026-07-09,1,0,30000.0,0.0,30000.0,1,0
100000008175078100,2026-07-10,1,0,20000.0,0.0,20000.0,1,0
100000008175078100,2026-07-12,2,0,100000.0,0.0,100000.0,1,0
100000008175078100,2026-07-15,1,0,50000.0,0.0,50000.0,1,0
100000008183752100,2026-07-26,1,0,140000.0,0.0,140000.0,1,0
100000008188026100,2026-07-03,1,0,23324.0,0.0,23324.0,1,0
100000008188026100,2026-07-08,2,0,32900.0,0.0,32900.0,1,0
100000008188026100,2026-07-13,1,0,7134.0,0.0,7134.0,1,0
100000008188026100,2026-07-19,1,0,23110.0,0.0,23110.0,1,0
100000008188026100,2026-07-29,0,2,0.0,259333.17,-259333.17,0,2
100000008188026100,2026-07-30,0,2,0.0,78650.0,-78650.0,0,2
100000008190411100,2026-07-02,1,0,11000.0,0.0,11000.0,1,0
100000008190411100,2026-07-03,1,0,18000.0,0.0,18000.0,1,0
100000008190411100,2026-07-04,1,0,80000.0,0.0,80000.0,1,0
100000008190411100,2026-07-11,1,0,9000.0,0.0,9000.0,1,0
100000008190411100,2026-07-14,1,0,15000.0,0.0,15000.0,1,0
100000008190411100,2026-07-16,2,0,29800.0,0.0,29800.0,1,0
100000008190411100,2026-07-18,1,0,8850.0,0.0,8850.0,1,0
100000008190411100,2026-07-19,2,0,12800.0,0.0,12800.0,1,0
100000008190411100,2026-07-26,2,0,14000.0,0.0,14000.0,1,0
100000008190442100,2026-07-16,1,0,13000.0,0.0,13000.0,1,0
100000008192264100,2026-07-02,0,1,0.0,23490.0,-23490.0,0,1
100000008192264100,2026-07-20,1,1,162810.0,164420.0,-1610.0,1,1
100000008193258100,2026-07-11,1,0,60000.0,0.0,60000.0,1,0
100000008193258100,2026-07-16,1,0,15000.0,0.0,15000.0,1,0
100000008193258100,2026-07-24,0,1,0.0,30000.0,-30000.0,0,1
100000008193577100,2026-07-04,0,1,0.0,54500.0,-54500.0,0,1
100000008193577100,2026-07-05,0,1,0.0,14590.0,-14590.0,0,1
100000008193577100,2026-07-06,0,1,0.0,18000.0,-18000.0,0,1
100000008193577100,2026-07-10,0,2,0.0,108500.0,-108500.0,0,1
100000008193577100,2026-07-16,0,1,0.0,5000.0,-5000.0,0,1
100000008193577100,2026-07-17,0,1,0.0,35000.0,-35000.0,0,1
100000008193577100,2026-07-18,3,1,65000.0,6500.0,58500.0,1,1
100000008193577100,2026-07-20,0,1,0.0,15500.0,-15500.0,0,1
100000008193577100,2026-07-22,0,1,0.0,32500.0,-32500.0,0,1
100000008193577100,2026-07-23,2,0,67300.0,0.0,67300.0,1,0
100000008193577100,2026-07-24,0,1,0.0,6490.0,-6490.0,0,1
100000008193577100,2026-07-25,0,1,0.0,21500.0,-21500.0,0,1
100000008193577100,2026-07-26,0,4,0.0,162100.0,-162100.0,0,3
100000008193577100,2026-07-29,1,0,22000.0,0.0,22000.0,1,0
100000008200810100,2026-07-03,1,0,475000.0,0.0,475000.0,1,0
100000008205937100,2026-07-06,1,0,5000.0,0.0,5000.0,1,0
100000008205937100,2026-07-19,1,0,10000.0,0.0,10000.0,1,0
100000008205937100,2026-07-26,1,0,20000.0,0.0,20000.0,1,0
100000008213966100,2026-07-03,1,4,23000.0,142300.0,-119300.0,1,1
100000008213966100,2026-07-04,1,0,39000.0,0.0,39000.0,1,0
100000008213966100,2026-07-24,3,0,55000.0,0.0,55000.0,1,0
100000008213966100,2026-07-25,1,1,51000.0,100000.0,-49000.0,1,1
100000008213966100,2026-07-28,0,1,0.0,35000.0,-35000.0,0,1
100000008213966100,2026-07-29,0,1,0.0,30600.0,-30600.0,0,1
100000008213966100,2026-07-30,1,1,19004.0,129000.0,-109996.0,1,1
100000008219168100,2026-07-15,1,0,26790.0,0.0,26790.0,1,0
100000008219168100,2026-07-25,1,0,26410.0,0.0,26410.0,1,0
100000008221543100,2026-07-13,1,0,522000.0,0.0,522000.0,1,0
100000008221543100,2026-07-14,1,0,20000.0,0.0,20000.0,1,0
100000008221765100,2026-07-01,1,0,156354.0,0.0,156354.0,1,0
100000008223661100,2026-07-09,0,1,0.0,50007.0,-50007.0,0,1
100000008223661100,2026-07-13,0,1,0.0,154700.0,-154700.0,0,1
100000008223661100,2026-07-15,2,1,202000.0,33385.0,168615.0,2,1
100000008223661100,2026-07-17,0,1,0.0,15846.0,-15846.0,0,1
100000008223661100,2026-07-20,0,1,0.0,8642.0,-8642.0,0,1
100000008223756100,2026-07-19,1,0,316170.0,0.0,316170.0,1,0
100000008223756100,2026-07-22,1,0,15512.0,0.0,15512.0,1,0
100000008229700100,2026-07-14,1,0,23500.0,0.0,23500.0,1,0
100000008229700100,2026-07-25,0,1,0.0,7200.0,-7200.0,0,1
100000008232832100,2026-07-10,0,1,0.0,138000.0,-138000.0,0,1
100000008232832100,2026-07-17,2,0,337000.0,0.0,337000.0,1,0
100000008237827100,2026-07-16,1,0,40001.0,0.0,40001.0,1,0
100000008238112100,2026-07-20,1,0,190000.0,0.0,190000.0,1,0
100000008238989100,2026-07-02,1,0,100000.0,0.0,100000.0,1,0
100000008238989100,2026-07-03,1,0,100000.0,0.0,100000.0,1,0
100000008244300100,2026-07-02,1,0,5080.0,0.0,5080.0,1,0
100000008244300100,2026-07-10,1,0,27350.0,0.0,27350.0,1,0
100000008244300100,2026-07-13,1,0,7500.0,0.0,7500.0,1,0
100000008244300100,2026-07-14,1,0,7500.0,0.0,7500.0,1,0
100000008244300100,2026-07-16,1,0,9000.0,0.0,9000.0,1,0
100000008244300100,2026-07-18,1,0,9000.0,0.0,9000.0,1,0
100000008251939100,2026-07-12,1,0,44360.0,0.0,44360.0,1,0
100000008254069100,2026-07-12,0,2,0.0,15000.0,-15000.0,0,2
100000008254069100,2026-07-13,2,1,10200.0,10000.0,200.0,1,1
100000008254069100,2026-07-21,0,2,0.0,63000.0,-63000.0,0,2
100000008254069100,2026-07-22,0,1,0.0,19500.0,-19500.0,0,1
100000008254576100,2026-07-03,0,1,0.0,60000.0,-60000.0,0,1
100000008254576100,2026-07-31,1,0,8000.0,0.0,8000.0,1,0
100000008255655100,2026-07-02,1,0,5400.0,0.0,5400.0,1,0
100000008258083100,2026-07-02,1,0,26000.0,0.0,26000.0,1,0
100000008258083100,2026-07-03,2,1,20000.0,636350.0,-616350.0,1,1
100000008258083100,2026-07-07,0,1,0.0,466400.0,-466400.0,0,1
100000008258083100,2026-07-08,1,0,13000.0,0.0,13000.0,1,0
100000008258083100,2026-07-09,2,1,14000.0,171100.0,-157100.0,1,1
100000008258083100,2026-07-10,0,1,0.0,473000.0,-473000.0,0,1
100000008258083100,2026-07-11,2,0,16000.0,0.0,16000.0,1,0
100000008258083100,2026-07-12,2,0,18500.0,0.0,18500.0,1,0
100000008258083100,2026-07-13,1,1,10000.0,283800.0,-273800.0,1,1
100000008258083100,2026-07-14,1,0,32000.0,0.0,32000.0,1,0
100000008258083100,2026-07-21,1,0,3000000.0,0.0,3000000.0,1,0
100000008258083100,2026-07-31,0,1,0.0,15000.0,-15000.0,0,1
100000008258458100,2026-07-02,0,2,0.0,446400.0,-446400.0,0,1
100000008258458100,2026-07-03,0,1,0.0,544000.0,-544000.0,0,1
100000008258458100,2026-07-17,1,1,19000.0,567588.0,-548588.0,1,1
100000008259451100,2026-07-03,1,0,55000.0,0.0,55000.0,1,0
100000008279405100,2026-07-20,1,0,94367.0,0.0,94367.0,1,0
100000008279405100,2026-07-30,1,0,140371.0,0.0,140371.0,1,0
100000008283183100,2026-07-08,1,0,29000.0,0.0,29000.0,1,0
100000008289539100,2026-07-29,1,0,14912.0,0.0,14912.0,1,0
100000008293431100,2026-07-16,0,2,0.0,220000.0,-220000.0,0,2
100000008293431100,2026-07-23,0,1,0.0,40000.0,-40000.0,0,1
100000008293431100,2026-07-24,0,1,0.0,5000.0,-5000.0,0,1
100000008293431100,2026-07-25,0,1,0.0,8000.0,-8000.0,0,1
100000008293431100,2026-07-26,0,1,0.0,9000.0,-9000.0,0,1
100000008293431100,2026-07-28,0,1,0.0,15000.0,-15000.0,0,1
100000008293431100,2026-07-30,1,0,15000.0,0.0,15000.0,1,0
100000008295429100,2026-07-20,1,0,352000.0,0.0,352000.0,1,0
100000008297199100,2026-07-06,1,0,42268.0,0.0,42268.0,1,0
100000008304115100,2026-07-12,1,0,51000.0,0.0,51000.0,1,0
100000008304139100,2026-07-02,1,1,26091.75,15000.0,11091.75,1,1
100000008304139100,2026-07-04,0,1,0.0,30000.0,-30000.0,0,1
100000008304139100,2026-07-05,1,0,23567.0,0.0,23567.0,1,0
100000008304139100,2026-07-07,0,3,0.0,78000.0,-78000.0,0,3
100000008304139100,2026-07-08,0,4,0.0,139297.0,-139297.0,0,4
100000008304139100,2026-07-09,0,1,0.0,26000.0,-26000.0,0,1
100000008304139100,2026-07-10,0,2,0.0,54500.0,-54500.0,0,2
100000008304139100,2026-07-12,0,2,0.0,35000.0,-35000.0,0,1
100000008304139100,2026-07-13,0,2,0.0,50000.0,-50000.0,0,2
100000008304139100,2026-07-14,0,3,0.0,158000.0,-158000.0,0,3
100000008304139100,2026-07-15,0,3,0.0,100500.0,-100500.0,0,3
100000008304139100,2026-07-16,0,2,0.0,90000.0,-90000.0,0,2
100000008304139100,2026-07-19,0,1,0.0,21000.0,-21000.0,0,1
100000008304139100,2026-07-20,0,2,0.0,94000.0,-94000.0,0,2
100000008304139100,2026-07-21,0,1,0.0,100000.0,-100000.0,0,1
100000008304139100,2026-07-22,1,0,93570.0,0.0,93570.0,1,0
100000008304139100,2026-07-23,0,4,0.0,188000.0,-188000.0,0,3
100000008304139100,2026-07-24,0,3,0.0,138200.0,-138200.0,0,2
100000008304139100,2026-07-25,0,3,0.0,102000.0,-102000.0,0,1
100000008304139100,2026-07-26,0,1,0.0,30000.0,-30000.0,0,1
100000008304139100,2026-07-27,1,0,46101.0,0.0,46101.0,1,0
100000008304139100,2026-07-29,0,1,0.0,28000.0,-28000.0,0,1
100000008304139100,2026-07-30,0,1,0.0,59000.0,-59000.0,0,1
100000008304139100,2026-07-31,0,2,0.0,156500.0,-156500.0,0,2
100000008306857100,2026-07-16,1,0,125000.0,0.0,125000.0,1,0
100000008308418100,2026-07-03,1,0,50000.0,0.0,50000.0,1,0
100000008309514100,2026-07-09,1,0,17200.0,0.0,17200.0,1,0
100000008314203100,2026-07-01,0,3,0.0,30000.0,-30000.0,0,1
100000008314203100,2026-07-02,0,1,0.0,113000.0,-113000.0,0,1
100000008314203100,2026-07-06,1,0,60000.0,0.0,60000.0,1,0
